2018.04.13,09:54:56,1.8722,9.2,8.9,9.0,6.1,7.6,4.0,49.6,52.1,1005.0,1005.0,757.06,754.48,802.11,812.77,1511.54,0.82,0.5,13.3,1511.54,1.3,5.1,26.0,1511.54,1.72,4.6,23.9,1511.54,2.25,3.3,20.2,1511.54,2.93,5.2,24.8,1511.54,3.38,5.4,25.0,1511.54,3.4,6.1,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1614.89,12.31,4.1,20.2,1614.89,5.35,3.0,17.5,0.05,0.0,8.2,10.6,1176.0,2.0999999999999996,-0.1999999999999993,9.1,5.05,15.799999999999999,0.023882332,3.5999999999999996,0.09999999999999964,8.95,5.8,17.66,0.028518957400000003,0.0524012894,
2018.04.13,09:54:57,1.9779,9.2,8.9,9.0,6.1,7.6,4.0,49.6,52.0,1005.0,1006.0,796.78,800.57,846.77,858.0,1597.34,0.86,0.4,13.0,1597.34,1.36,4.5,24.6,1597.34,1.81,4.1,22.6,1597.34,2.36,2.7,18.8,1597.34,3.07,4.4,22.9,1597.34,3.55,4.6,23.0,1597.34,3.58,5.6,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1704.76,12.96,3.8,19.5,1704.76,5.65,2.9,17.3,0.06,0.0,8.2,10.6,1176.0,2.0999999999999996,-0.1999999999999993,9.1,5.05,16.590000000000003,0.026499870600000006,3.5999999999999996,0.09999999999999964,8.95,5.8,18.61,0.031725583599999996,0.0582254542,
2018.04.13,09:54:58,2.118,9.2,8.9,9.0,6.1,7.6,4.0,49.7,51.8,1006.0,1007.0,847.91,863.92,906.7,918.54,1710.97,0.92,0.1,12.6,1710.97,1.46,4.3,24.3,1710.97,1.94,3.9,22.3,1710.97,2.53,2.6,18.5,1710.97,3.29,4.2,22.5,1710.97,3.8,4.5,22.8,1710.97,3.82,5.1,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1824.22,13.84,3.5,18.9,1824.22,6.02,2.6,16.5,0.07,0.0,8.2,10.6,1178.0,2.0999999999999996,-0.1999999999999993,9.1,5.05,17.76,0.030386827200000004,3.5999999999999996,0.09999999999999964,8.95,5.8,19.86,0.0362290092,0.0666158364,
2018.04.13,09:54:59,2.2229,9.2,8.9,9.0,6.1,7.6,4.0,49.6,51.8,1007.0,1008.0,888.99,906.74,951.77,963.55,1795.74,0.97,0.5,13.6,1795.74,1.53,4.2,24.2,1795.74,2.03,3.8,22.1,1795.74,2.65,2.5,18.3,1795.74,3.45,4.1,22.2,1795.74,3.98,4.2,22.1,1795.74,4.0,4.9,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1914.32,14.51,3.5,18.7,1914.32,6.32,2.6,16.6,0.07,0.0,8.1,10.5,1178.0,2.0999999999999996,-0.1999999999999993,9.1,5.05,18.61,0.033418721400000004,3.5999999999999996,0.09999999999999964,8.95,5.8,20.83,0.0398752856,0.073294007,
2018.04.13,09:55:00,2.3299,9.2,8.9,9.0,6.1,7.6,4.0,49.7,51.9,1007.0,1008.0,932.83,950.09,997.02,1008.52,1882.92,1.02,0.3,13.5,1882.92,1.6,4.1,24.3,1882.92,2.13,3.8,22.2,1882.92,2.79,2.6,18.7,1882.92,3.61,4.1,22.3,1882.92,4.18,4.2,22.3,1882.92,4.19,4.9,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.54,15.16,3.2,18.1,2004.54,6.6,2.2,15.6,0.08,0.0,8.1,10.5,1178.0,2.0999999999999996,-0.1999999999999993,9.1,5.05,19.52,0.036754598400000005,3.5999999999999996,0.09999999999999964,8.95,5.8,21.759999999999998,0.043618790399999996,0.0803733888,
2018.04.13,09:55:01,2.4704,9.2,8.9,9.0,6.0,7.6,4.0,49.7,52.0,1008.0,1010.0,991.22,1006.53,1057.18,1068.42,1996.84,1.08,0.5,14.0,1996.84,1.7,4.0,24.1,1996.84,2.26,3.7,22.1,1996.84,2.96,2.5,18.7,1996.84,3.83,3.8,21.8,1996.84,4.42,4.1,22.0,1996.84,4.44,4.7,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2124.6,16.07,3.2,18.1,2124.6,7.01,2.5,16.4,0.09,0.0,8.1,10.5,1178.0,2.0,-0.1999999999999993,9.1,5.0,20.69,0.0413146196,3.5999999999999996,0.09999999999999964,8.95,5.8,23.08,0.049035767999999993,0.0903503876,
2018.04.13,09:55:02,2.5762,9.2,8.9,9.0,6.0,7.6,4.0,49.8,52.3,1009.0,1010.0,1035.29,1048.41,1101.8,1113.73,2082.72,1.13,0.4,14.1,2082.72,1.77,3.9,24.0,2082.72,2.36,3.6,21.9,2082.72,3.08,2.5,18.7,2082.72,3.99,3.7,21.6,2082.72,4.61,4.0,21.8,2082.72,4.63,4.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2214.54,16.7,2.9,17.3,2214.54,7.28,2.1,15.3,0.1,0.0,8.1,10.5,1178.0,2.0,-0.1999999999999993,9.1,5.0,21.57,0.044924270399999994,3.5999999999999996,0.09999999999999964,8.95,5.8,23.98,0.053104669199999996,0.09802893959999999,
2018.04.13,09:55:03,2.6821,9.2,8.9,9.0,6.1,7.6,4.0,49.9,52.3,1010.0,1011.0,1079.38,1090.31,1146.58,1157.85,2168.71,1.18,0.5,14.4,2168.71,1.85,3.8,23.9,2168.71,2.46,3.6,22.0,2168.71,3.21,2.6,19.1,2168.71,4.16,3.8,22.0,2168.71,4.8,3.9,21.7,2168.71,4.82,4.5,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2304.43,17.41,3.1,17.7,2304.43,7.6,2.4,16.1,0.11,0.0,8.1,10.5,1178.0,2.0999999999999996,-0.1999999999999993,9.1,5.05,22.48,0.0487526008,3.5999999999999996,0.09999999999999964,8.95,5.8,25.009999999999998,0.05763379429999999,0.10638639509999999,
2018.04.13,09:55:04,2.823,9.2,8.9,9.0,6.1,7.6,4.0,50.1,52.3,1011.0,1013.0,1135.01,1148.96,1206.77,1217.51,2283.1,1.24,0.3,14.1,2283.1,1.94,3.7,23.8,2283.1,2.58,3.2,21.1,2283.1,3.38,2.2,18.4,2283.1,4.36,3.4,21.0,2283.1,5.04,3.5,20.7,2283.1,5.05,4.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2424.28,18.22,2.5,16.4,2424.28,7.93,1.6,14.1,0.12,0.0,8.1,10.5,1173.0,2.0999999999999996,-0.1999999999999993,9.1,5.05,23.59,0.053858328999999996,3.5999999999999996,0.09999999999999964,8.95,5.8,26.15,0.06339492199999999,0.11725325099999999,
2018.04.13,09:55:05,2.9287,9.2,8.9,9.0,6.1,7.6,4.0,50.2,52.4,1012.0,1014.0,1176.89,1192.97,1251.92,1262.4,2368.96,1.29,0.3,14.4,2368.96,2.01,3.4,23.3,2368.96,2.68,3.2,21.2,2368.96,3.5,2.1,18.2,2368.96,4.52,3.2,20.6,2368.96,5.22,3.4,20.6,2368.96,5.24,3.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2514.32,18.93,2.7,16.9,2514.32,8.27,2.1,15.4,0.13,0.0,8.1,10.5,1173.0,2.0999999999999996,-0.1999999999999993,9.1,5.05,24.46,0.057944761600000005,3.5999999999999996,0.09999999999999964,8.95,5.8,27.2,0.068389504,0.1263342656,
2018.04.13,09:55:06,3.0343,9.2,8.9,9.0,6.1,7.6,4.0,50.2,52.4,1013.0,1015.0,1221.32,1234.27,1296.87,1307.27,2454.67,1.34,0.3,14.6,2454.67,2.09,3.4,23.5,2454.67,2.77,3.1,21.2,2454.67,3.63,2.1,18.3,2454.67,4.69,3.3,20.9,2454.67,5.41,3.3,20.5,2454.67,5.42,3.8,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2604.14,19.6,2.7,16.9,2604.14,8.56,2.0,15.2,0.14,0.0,8.1,10.4,1173.0,2.0999999999999996,-0.1999999999999993,9.1,5.05,25.35,0.06222588450000001,3.5999999999999996,0.09999999999999964,8.95,5.8,28.160000000000004,0.0733325824,0.1355584669,
2018.04.13,09:55:07,3.176,9.2,8.9,9.0,6.1,7.6,4.0,50.3,52.4,1014.0,1016.0,1279.25,1290.56,1357.01,1367.24,2569.8,1.4,0.3,14.7,2569.8,2.18,3.3,23.3,2569.8,2.9,3.1,21.3,2569.8,3.8,2.2,18.7,2569.8,4.9,3.1,20.5,2569.8,5.66,3.2,20.2,2569.8,5.67,3.7,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2724.25,20.51,2.6,16.8,2724.25,8.97,2.2,15.8,0.15,0.0,8.1,10.4,1173.0,2.0999999999999996,-0.1999999999999993,9.1,5.05,26.510000000000005,0.06812539800000002,3.5999999999999996,0.09999999999999964,8.95,5.8,29.480000000000004,0.08031089000000001,0.14843628800000003,
2018.04.13,09:55:08,3.2811,9.2,8.9,9.0,6.1,7.7,4.0,50.4,52.6,1015.0,1017.0,1321.99,1333.45,1402.75,1411.24,2655.44,1.45,0.4,15.2,2655.44,2.26,3.3,23.5,2655.44,3.0,3.0,21.2,2655.44,3.94,2.3,19.1,2655.44,5.07,3.2,21.0,2655.44,5.85,3.2,20.2,2655.44,5.86,3.7,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2812.94,21.19,2.7,17.0,2812.94,9.28,2.4,16.4,0.16,0.0,8.1,10.4,1173.0,2.0999999999999996,-0.1999999999999993,9.1,5.05,27.43,0.07283871920000001,3.7,0.09999999999999964,8.95,5.85,30.47,0.0857102818,0.15854900100000002,
2018.04.13,09:55:09,3.3863,9.2,8.9,9.0,6.1,7.6,4.0,50.4,52.7,1016.0,1018.0,1364.09,1377.33,1447.09,1456.88,2740.56,1.49,0.1,14.6,2740.56,2.33,3.1,23.2,2740.56,3.09,2.8,20.9,2740.56,4.05,2.0,18.3,2740.56,5.23,3.0,20.5,2740.56,6.03,3.1,20.1,2740.56,6.03,3.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2903.02,21.75,2.2,15.6,2903.02,9.48,1.3,13.5,0.17,0.0,8.1,10.4,1173.0,2.0999999999999996,-0.1999999999999993,9.1,5.05,28.250000000000004,0.07742082,3.5999999999999996,0.09999999999999964,8.95,5.8,31.23,0.0906613146,0.1680821346,
2018.04.13,09:55:10,3.5278,9.2,8.9,9.0,6.1,7.6,4.0,50.3,52.7,1018.0,1020.0,1423.51,1433.16,1507.77,1515.99,2855.68,1.56,0.2,15.0,2855.68,2.43,3.0,23.2,2855.68,3.22,2.8,21.0,2855.68,4.23,2.0,18.6,2855.68,5.44,2.8,20.2,2855.68,6.28,3.0,19.9,2855.68,6.29,3.4,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3022.69,22.7,2.4,16.2,3022.69,9.94,2.0,15.4,0.18,0.0,8.1,10.4,1173.0,2.0999999999999996,-0.1999999999999993,9.1,5.05,29.450000000000003,0.084099776,3.5999999999999996,0.09999999999999964,8.95,5.8,32.64,0.09866060160000001,0.18276037760000002,
2018.04.13,09:55:11,3.6337,9.2,8.9,9.0,6.1,7.7,4.0,50.3,52.6,1019.0,1021.0,1465.48,1476.03,1552.76,1561.45,2941.51,1.6,0.2,15.1,2941.51,2.5,2.9,23.3,2941.51,3.32,2.8,21.3,2941.51,4.36,2.1,19.1,2941.51,5.62,3.0,20.9,2941.51,6.48,3.1,20.3,2941.51,6.48,3.4,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3113.2,23.38,2.3,16.2,3113.2,10.23,1.9,15.2,0.19,0.0,8.1,10.4,1173.0,2.0999999999999996,-0.1999999999999993,9.1,5.05,30.360000000000003,0.08930424360000001,3.7,0.09999999999999964,8.95,5.85,33.61,0.10463465199999998,0.1939388956,
2018.04.13,09:55:12,3.7397,9.2,8.9,9.0,6.1,7.6,4.0,50.3,52.8,1020.0,1022.0,1507.16,1520.5,1596.8,1607.29,3027.66,1.65,0.1,15.1,3027.66,2.57,2.9,23.2,3027.66,3.42,2.6,20.8,3027.66,4.48,1.8,18.4,3027.66,5.76,2.7,20.0,3027.66,6.65,2.8,19.6,3027.66,6.65,3.1,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3203.1,23.96,2.0,15.2,3203.1,10.45,1.1,13.2,0.2,0.0,8.2,10.3,1173.0,2.0999999999999996,-0.1999999999999993,9.1,5.05,31.18,0.09440243879999999,3.5999999999999996,0.09999999999999964,8.95,5.8,34.41,0.11021867099999999,0.20462110979999998,
2018.04.13,09:55:13,3.8798,9.2,8.9,9.0,6.1,7.6,4.0,50.2,53.0,1022.0,1024.0,1564.38,1577.88,1656.09,1666.6,3141.27,1.71,0.1,15.3,3141.27,2.67,2.7,23.0,3141.27,3.54,2.4,20.5,3141.27,4.64,1.7,18.1,3141.27,5.97,2.5,19.6,3141.27,6.89,2.6,19.1,3141.27,6.89,3.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3322.69,24.85,1.9,15.1,3322.69,10.85,1.2,13.5,0.22,0.0,8.2,10.3,1173.0,2.0999999999999996,-0.1999999999999993,9.1,5.05,32.309999999999995,0.10149443369999998,3.5999999999999996,0.09999999999999964,8.95,5.8,35.7,0.11862003300000001,0.2201144667,
2018.04.13,09:55:14,3.9856,9.2,8.9,9.0,6.1,7.7,4.0,50.2,53.0,1023.0,1026.0,1607.89,1620.52,1701.66,1710.23,3227.45,1.76,0.2,15.8,3227.45,2.74,2.8,23.6,3227.45,3.65,2.7,21.3,3227.45,4.78,1.9,19.1,3227.45,6.15,2.7,20.3,3227.45,7.1,2.8,19.9,3227.45,7.09,3.1,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3411.89,25.54,2.0,15.3,3411.89,11.16,1.4,14.1,0.23,0.0,8.2,10.3,1173.0,2.0999999999999996,-0.1999999999999993,9.1,5.05,33.269999999999996,0.10737726149999997,3.7,0.09999999999999964,8.95,5.85,36.7,0.12521636300000002,0.23259362449999998,
2018.04.13,09:55:15,4.0913,9.2,8.9,9.0,6.1,7.7,4.0,50.2,53.2,1024.0,1027.0,1651.44,1662.76,1746.61,1755.2,3313.26,1.81,0.2,15.9,3313.26,2.81,2.6,23.2,3313.26,3.74,2.5,21.1,3313.26,4.91,1.8,18.8,3313.26,6.31,2.6,20.1,3313.26,7.28,2.7,19.7,3313.26,7.28,3.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3501.81,26.22,2.0,15.4,3501.81,11.47,1.5,14.3,0.24,0.0,8.2,10.3,1173.0,2.0999999999999996,-0.1999999999999993,9.1,5.05,34.14,0.11311469640000002,3.7,0.09999999999999964,8.95,5.85,37.69,0.13198321889999998,0.2450979153,
2018.04.13,09:55:16,4.2321,9.2,8.9,9.0,6.1,7.7,4.0,50.2,53.2,1026.0,1029.0,1707.25,1720.91,1806.52,1815.82,3427.26,1.87,0.0,15.7,3427.26,2.91,2.4,22.8,3427.26,3.86,2.2,20.4,3427.26,5.06,1.5,18.1,3427.26,6.5,2.2,19.1,3427.26,7.5,2.3,18.6,3427.26,7.51,2.8,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3622.34,27.1,1.9,15.2,3622.34,11.85,1.3,13.9,0.26,0.0,8.2,10.3,1175.0,2.0999999999999996,-0.1999999999999993,9.1,5.05,35.21,0.12067382460000001,3.7,0.09999999999999964,8.95,5.85,38.95,0.141090143,0.2617639676,
2018.04.13,09:55:17,4.3378,9.2,8.9,9.0,6.2,7.7,4.0,50.2,53.1,1027.0,1030.0,1750.48,1763.74,1851.7,1861.09,3513.3,1.92,-0.0,15.7,3513.3,2.98,2.4,22.9,3513.3,3.96,2.2,20.4,3513.3,5.19,1.4,18.1,3513.3,6.67,2.1,19.0,3513.3,7.69,2.2,18.6,3513.3,7.69,2.6,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3711.79,27.74,1.8,14.9,3711.79,12.12,1.1,13.4,0.28,0.0,8.2,10.3,1175.0,2.2,-0.1999999999999993,9.1,5.1,36.1,0.12683013,3.7,0.09999999999999964,8.95,5.85,39.86,0.14795194939999998,0.2747820794,
2018.04.13,09:55:18,4.4423,9.2,8.9,9.0,6.1,7.7,4.0,50.1,52.9,1028.0,1032.0,1791.57,1806.93,1895.77,1906.95,3597.68,1.97,0.1,16.1,3597.68,3.06,2.5,23.5,3597.68,4.06,2.3,20.9,3597.68,5.33,1.7,19.0,3597.68,6.85,2.5,20.2,3597.68,7.9,2.5,19.5,3597.68,7.89,2.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3801.72,28.36,1.6,14.4,3801.72,12.35,0.6,12.2,0.29,0.21,8.1,10.3,1175.0,2.0999999999999996,-0.1999999999999993,9.1,5.05,37.06,0.1333300208,3.7,0.09999999999999964,8.95,5.85,40.71,0.1547680212,0.288098042,
2018.04.13,09:55:19,4.5844,9.2,8.9,9.0,6.2,7.7,4.0,50.2,53.0,1030.0,1034.0,1850.24,1863.19,1955.3,1967.26,3713.43,2.03,0.1,16.4,3713.43,3.16,2.5,23.7,3713.43,4.19,2.3,21.1,3713.43,5.5,1.7,19.1,3713.43,7.07,2.4,20.2,3713.43,8.16,2.6,19.7,3713.43,8.14,2.7,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3921.6,29.2,1.4,14.0,3921.6,12.7,0.3,11.3,0.31,0.21,8.1,10.3,1175.0,2.2,-0.1999999999999993,9.1,5.1,38.25,0.14203869749999998,3.7,0.09999999999999964,8.95,5.85,41.9,0.16431503999999997,0.30635373749999995,
2018.04.13,09:55:20,4.6907,9.2,8.9,9.0,6.1,7.7,4.0,50.2,53.2,1032.0,1035.0,1893.3,1906.52,2003.42,2009.33,3799.82,2.08,0.1,16.7,3799.82,3.23,2.3,23.5,3799.82,4.29,2.2,20.9,3799.82,5.63,1.5,18.8,3799.82,7.23,2.2,19.7,3799.82,8.33,2.3,19.1,3799.82,8.32,2.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4011.71,30.01,1.8,15.1,4011.71,13.13,1.3,14.2,0.32,0.21,8.1,10.3,1175.0,2.0999999999999996,-0.1999999999999993,9.1,5.05,39.11,0.1486109602,3.7,0.09999999999999964,8.95,5.85,43.14,0.17306516940000002,0.3216761296,
2018.04.13,09:55:21,4.7956,9.2,8.9,9.0,6.2,7.7,4.0,50.3,53.4,1033.0,1037.0,1936.58,1949.37,2045.33,2056.83,3884.99,2.13,0.0,16.6,3884.99,3.3,2.3,23.5,3884.99,4.39,2.2,21.1,3884.99,5.75,1.5,18.9,3884.99,7.4,2.2,20.0,3884.99,8.52,2.3,19.2,3884.99,8.51,2.7,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4101.2,30.53,1.3,13.9,4101.2,13.27,0.1,11.1,0.34,0.21,8.1,10.3,1175.0,2.2,-0.1999999999999993,9.1,5.1,40.0,0.15539959999999997,3.7,0.09999999999999964,8.95,5.85,43.8,0.17963255999999997,0.3350321599999999,
2018.04.13,09:55:22,4.9372,9.2,8.9,9.0,6.2,7.7,4.0,50.3,53.4,1035.0,1039.0,1992.37,2007.62,2106.99,2114.27,4000.0,2.2,0.1,17.1,4000.0,3.4,2.3,23.8,4000.0,4.52,2.2,21.3,4000.0,5.94,1.6,19.4,4000.0,7.62,2.3,20.2,4000.0,8.78,2.3,19.4,4000.0,8.76,2.6,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4221.27,31.6,1.9,15.4,4221.27,13.85,1.5,14.7,0.36,0.21,8.1,10.3,1179.0,2.2,-0.1999999999999993,9.1,5.1,41.22,0.16488,3.7,0.09999999999999964,8.95,5.85,45.45,0.19185672150000005,0.3567367215,
2018.04.13,09:55:23,5.0429,9.2,8.9,9.0,6.2,7.8,4.0,50.5,53.5,1037.0,1041.0,2036.95,2048.89,2150.73,2160.53,4085.84,2.25,0.1,17.4,4085.84,3.48,2.3,24.0,4085.84,4.62,2.3,21.6,4085.84,6.07,1.7,19.7,4085.84,7.79,2.3,20.4,4085.84,8.98,2.3,19.6,4085.84,8.95,2.6,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4311.26,32.23,1.7,15.0,4311.26,14.1,1.2,14.0,0.37,0.21,8.1,10.3,1179.0,2.2,-0.1999999999999993,9.1,5.1,42.14,0.17217729760000003,3.8,0.09999999999999964,8.95,5.9,46.33,0.1997406758,0.3719179734,
2018.04.13,09:55:24,5.1488,9.2,8.9,9.0,6.2,7.8,4.0,50.6,53.8,1038.0,1043.0,2080.61,2091.24,2193.66,2207.64,4171.85,2.29,-0.1,17.0,4171.85,3.55,2.0,23.5,4171.85,4.71,2.0,21.0,4171.85,6.18,1.4,19.0,4171.85,7.94,2.1,19.9,4171.85,9.15,2.2,19.2,4171.85,9.13,2.5,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4401.29,32.71,1.1,13.4,4401.29,14.19,-0.3,10.2,0.39,0.21,8.2,10.3,1179.0,2.2,-0.1999999999999993,9.1,5.1,42.95,0.17918095750000002,3.8,0.09999999999999964,8.95,5.9,46.9,0.20642050099999998,0.3856014585,
2018.04.13,09:55:25,5.2895,9.2,8.9,9.0,6.2,7.7,4.0,50.7,54.0,1041.0,1045.0,2135.32,2151.45,2256.42,2264.88,4285.89,2.36,0.2,17.8,4285.89,3.65,2.2,24.1,4285.89,4.84,2.0,21.3,4285.89,6.36,1.4,19.4,4285.89,8.16,2.0,19.9,4285.89,9.41,2.1,19.3,4285.89,9.38,2.4,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4521.3,33.8,1.7,15.0,4521.3,14.79,1.2,14.1,0.41,0.21,8.2,10.3,1179.0,2.2,-0.1999999999999993,9.1,5.1,44.160000000000004,0.18926490240000002,3.7,0.09999999999999964,8.95,5.85,48.589999999999996,0.219689967,0.40895486940000003,
2018.04.13,09:55:26,5.395,9.2,8.9,9.0,6.2,7.8,4.0,50.9,54.1,1042.0,1047.0,2178.55,2193.87,2303.46,2307.86,4371.48,2.41,0.2,18.2,4371.48,3.73,2.2,24.4,4371.48,4.94,2.1,21.6,4371.48,6.5,1.6,19.9,4371.48,8.33,2.1,20.3,4371.48,9.6,2.2,19.6,4371.48,9.58,2.5,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4611.32,34.51,1.8,15.3,4611.32,15.12,1.4,14.6,0.43,0.21,8.2,10.3,1179.0,2.2,-0.1999999999999993,9.1,5.1,45.09,0.1971100332,3.8,0.09999999999999964,8.95,5.9,49.629999999999995,0.22885981159999996,0.4259698448,
